video_path,question,frames,center_frames,gt_answer,primary_category,annotator_said_no,comments, validation
images/NExTVideo/1009/4738042036.mp4,Is the child standing on his legs?,"[0015, 0025, 0035, 0050, 0070, 0080, 0090, 0092, 0104, 0114]",[0080],no,Semantic,Kalash,"Kalash: A better question could have been: ""Is the kid holding the chair ?"" In that case we would have 2 uncertain frames with scores below 5", NA
images/NExTVideo/1203/4039610385.mp4,Is the black shirt woman at the right of the red shirt man?,"[0200, 0210, 0220, 0230, 0240, 0260, 0270, 0300, 0310, 0320]",[0260],yes,Compositional,debarpan,"debarpan: not so properly ambiguity alogned, keep this datapoint optionally.", NA
images/NExTVideo/1009/5996570774.mp4,Is the child at the right of the woman?,"[0010, 0015, 0018, 0023, 0028, 0040, 0045, 0050, 0055, 0060]",[0040],yes,Geometric,Saksham Maitri,"Saksham Maitri: I suppose we are talking wrt the cameraman, adding this to question will be helpful", NA
images/NExTVideo/1009/6118838509.mp4,Is the tortoise looking upwards?,"[0080, 0120, 0140, 0170, 0180, 0190, 0200, 0210, 0220, 0230]",[0180],no,Semantic,Kalash,"Kalash: The frames are answerable for the given question, maybe a change of question could be helpful", NA
images/NExTVideo/1009/6416652333.mp4,Is the baby boy skidding towards his back?,"[0030, 0060, 0080, 0095, 0120, 0185, 0195, 0200, 0210, 0225]",[0185],no,Semantic,Saksham Maitri,Saksham Maitri: Skidding is not a good criteria to infer from a frame, NA
images/NExTVideo/1009/6420147083.mp4,Is the boy looking upwards?,"[0080, 0100, 0120, 0130, 0140, 0145, 0148, 0150, 0160, 0180]",[0145],no,Semantic,Kalash,"Kalash: Most of them are answerable, I would rephrase the question if the eyes of the boy are open or not, in the frames where the boy is looking down we can then say those are ambiguous because the eyes are not visible and hence they can be open or close", NA
images/NExTVideo/0101/3122394310.mp4,Is the man at the left of the woman?,"[600, 0610, 0615, 0620, 0630, 0635, 0645, 0675, 0680, 0685]",[0645],yes,Geometric,Saksham Maitri,"Saksham Maitri: It would be helpful if the question specified for the person whose perspective we have to take into account , like if its wrt the woman , the answer is pretty deterministic for every frame"
images/NExTVideo/0101/3404210548.mp4,Is the man sitting on snow?,"[0260, 0265, 0270, 0275, 0280, 0285, 0288, 0290, 0294, 0298]",[0280],yes,Semantic,debarpan,debarpan: on snow or or skates or somthing?
images/NExTVideo/0101/4316096248.mp4,Is the bride feeding cake to the groom?,"[1550, 1570, 1600, 1660, 1670, 1680, 1685, 1690, 1695, 1770]",[1680],no,Semantic,Kalash,Kalash: All frames are answerable for the given question
images/NExTVideo/0101/4846820256.mp4,Is the boy at the left of the man?,"[0120, 0122, 0124, 0126, 0134, 0155, 0157, 0158, 0159, 0160]",[0134],yes,Geometric,Saksham Maitri,Saksham Maitri: Technically the answer is deterministic since the question didn't specified if it means exact left or leftside wrt the man
images/NExTVideo/1000/2594144360.mp4,Is the dog in front of the baby?,"[0348, 0355, 0388, 0395, 0410, 0415, 0418, 0419, 0420, 0421]",[0410],yes,Geometric,Kalash,Kalash: The dog is always in front of the baby
images/NExTVideo/1000/2623063774.mp4,Is the child looking at the toys he is playing with?,"[0230, 0235, 0240, 0245, 0247, 0251, 0255, 0257, 0262, 0265]",[0247],yes,Semantic,Kalash,Kalash: All the frames are answerable with respect to this question
images/NExTVideo/1000/3273928480.mp4,Is the dog at the left of the woman?,"[0300, 0303, 0306, 0308, 0310, 0315, 0318, 0328, 0332, 0335]",[0315],yes,Geometric,Saksham Maitri,"Saksham Maitri: The dog is either in the left or its not (front + right), so the answer is deterministic"
images/NExTVideo/1000/3322267252.mp4,Is the man with yellow pullover at the left of the man with red pullover?,"[1337, 1340, 1345, 1350, 1355, 1360, 1420, 1427, 1430, 1435]","[1360, 1420]",no,Compositional,"debarpan, Saksham Maitri","debarpan: keep optionally, images not that great. | Saksham Maitri: Deterministic responses"
images/NExTVideo/1000/3390247475.mp4,Is the man with brown t-shirt drinking a beer?,"[0549, 0552, 0555, 0558, 0560, 0562, 0565, 0570, 0580, 0590]",[0558],no,Compositional,"debarpan, Kalash","debarpan: not uncertainty aligned, discard this. | Kalash: The frames are good for answering a counting questions like are there 4 people in the frame. But for this question, all frames are answerable"
images/NExTVideo/1000/3664990087.mp4,Are there exactly two men in the scene?,"[0314, 0316, 0319, 0322, 0325, 0328, 0330, 0333, 0336, 0345]",[0325],"[yes, yes]",Geometric,Saksham Maitri,"Saksham Maitri: Question phrasing can be a bit more detailed , like are there exactly 2 people in the scene because the constraint of men is making this confusing , like men and women look same for the blue dress person"
images/NExTVideo/1000/4227464140.mp4,Is the man looking at the television?,"[0490, 0500, 0502, 0504, 0506, 0508, 0510, 0512, 0515, 0520]",[0506],yes,Semantic,Kalash,"Kalash: Only one frame seems kind of ambiguous, I based on the face direction one can still make out if the person is looking at the TV or not"
images/NExTVideo/1000/4405872555.mp4,Is the child at the left of the woman?,"[0188, 0193, 0196, 0199, 0203, 0210, 0215, 0220, 0225, 0229]",[0210],yes,Geometric,Kalash,"Kalash: The kid is always on the left side of the woman, even if the woman is moving. If the question were with respect to one frame then maybe it would have been ambiguous"
images/NExTVideo/1001/2667165452.mp4,Is the woman looking towards her left?,"[0000, 0028, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0045]",[0036],yes,Semantic,"debarpan, Kalash, Saksham Maitri","debarpan: the ambiguity frame(s) is/are not  ambiguous. can be kept if required. | Kalash: Only one frame is kind of uncertain, I would rephrase the question as it is woman looking towards her right, then it would be a good datapoint, in that case there would be 3 uncertain frames | Saksham Maitri: pretty deterministic"
images/NExTVideo/1101/2558039818.mp4,Is the baby on the right side of the man?,"[0582, 0615, 0623, 0635, 0644, 0650, 0666, 0689, 0700, 0724]","[0644, 0650]",no,Geometric,"debarpan, Saksham Maitri",debarpan: discard this. | Saksham Maitri: The man is not visible in few images.
images/NExTVideo/1101/3397265196.mp4,Are there 4 men on the stage?,"[0079, 0089, 0100, 0104, 0123, 0132, 0136, 0140, 0144, 0148]","[0100, 0104]",yes,Geometric,"debarpan, Saksham Maitri",debarpan: not ambiguity aligned. | Saksham Maitri: The back person is sort of visible in all the images so you can remove him for the first 1-3 images
images/NExTVideo/1101/3321261856.mp4,Is th toddle lifting her right leg?,"[0560, 0565, 0568, 0570, 0573, 0575, 0580, 0585, 0590, 0594]","[0573, 0575]",yes,Semantic,debarpan,"debarpan: typo in the question-> Is the toddler lifting her right leg? also, discard this. the ambiguity alignment is very bad."
images/NExTVideo/1101/3676488640.mp4,Are there red and orange container behind the baby?,"[0896, 0900, 0905, 0909, 0925, 0926, 0930, 0935, 0940, 0947]","[0925, 0926]",yes,Compositional,debarpan,debarpan: discard this.
images/NExTVideo/1101/3753830144.mp4,Are there yellow and pink chalks at the bottom of the board?,"[0164, 0165, 0166, 0169, 0177, 0180, 0185, 0190, 0195, 0200]","[0169, 0177]",yes,Compositional,"debarpan, Kalash",debarpan: discard this. | Kalash: Not uncertain
images/NExTVideo/1101/3812429626.mp4,Is there a black shirt man ahead of the orange shirt man?,"[0459, 0460, 0463, 0464, 0473, 0474, 0480, 0484, 0486, 0489]","[0473, 0474]",no,Compositional,"Kalash, Saksham Maitri","Kalash: Frames are good, just the questions needs to be changed to something else like are there 3 people in the frame. The current question is always answerable | Saksham Maitri: Question should be is there a black shirt man behind the orange shirt man"
images/NExTVideo/1103/2510696559.mp4,Is the cyclist jumping off the stairs?,"[1000, 1024, 1067, 1172, 1186, 1206, 1210, 1215, 1220, 1225]","[1172, 1186]",yes,Semantic,debarpan,debarpan: not uncertainty aligned.
images/NExTVideo/1103/3650010049.mp4,Are there exactly 2 women on the boat?,"[0050, 0065, 0080, 0090, 0107, 0114, 0135, 0140, 0160, 0200]","[0107, 0114]",yes,Geometric,Saksham Maitri,"Saksham Maitri: Seems deterministic , in none of the frames the yellow one is behind the blue one and i checked all the frames but there is no other person apart from these two on the boat"
